IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,<,500,,<,200,,680,<500 [<200 – 680],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,<,500,,<,200,,900,<500 [<200 – 900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,510,<500 [<500 – 510],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,520,<500 [<500 – 520],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,520,<500 [<500 – 520],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,570,<500 [<500 – 570],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,620,<500 [<500 – 620],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,<,500,,<,500,,760,<500 [<500 – 760],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,10000,,,9200,,12000,10 000 [9200 – 12 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,10000,,,9400,,12000,10 000 [9400 – 12 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,100000,,,65000,,170000,100 000 [65 000 – 170 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,1000,,,790,,1200,1000 [790 – 1200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,1000,,,860,,1300,1000 [860 – 1300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,1100,,,740,,1600,1100 [740 – 1600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,1100,,,760,,1500,1100 [760 – 1500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,1100,,,770,,1500,1100 [770 – 1500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,1100,,,820,,1400,1100 [820 – 1400],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,1200,,,790,,1800,1200 [790 – 1800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,1200,,,940,,1600,1200 [940 – 1600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,1300,,,1000,,1600,1300 [1000 – 1600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,1300,,,1100,,1500,1300 [1100 – 1500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,15000,,,12000,,20000,15 000 [12 000 – 20 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,1500,,,1300,,1900,1500 [1300 – 1900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,16000,,,13000,,20000,16 000 [13 000 – 20 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,16000,,,6600,,26000,16 000 [6600 – 26 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,17000,,,15000,,19000,17 000 [15 000 – 19 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,1800,,,1600,,2100,1800 [1600 – 2100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,19000,,,15000,,24000,19 000 [15 000 – 24 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,1900,,,1300,,2600,1900 [1300 – 2600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,2000,,,1200,,2700,2000 [1200 – 2700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,2000,,,1700,,2300,2000 [1700 – 2300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,23000,,,19000,,31000,23 000 [19 000 – 31 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,23000,,,22000,,25000,23 000 [22 000 – 25 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,24000,,,19000,,30000,24 000 [19 000 – 30 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,2400,,,1700,,3200,2400 [1700 – 3200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,2400,,,2000,,2900,2400 [2000 – 2900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,2400,,,2000,,3000,2400 [2000 – 3000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,25000,,,21000,,30000,25 000 [21 000 – 30 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,25000,,,22000,,30000,25 000 [22 000 – 30 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,2600,,,2100,,3200,2600 [2100 – 3200],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,3000,,,2400,,3800,3000 [2400 – 3800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,3100,,,2500,,3600,3100 [2500 – 3600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,3100,,,2600,,3800,3100 [2600 – 3800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,32000,,,26000,,38000,32 000 [26 000 – 38 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,3200,,,2500,,4000,3200 [2500 – 4000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,34000,,,29000,,42000,34 000 [29 000 – 42 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,3600,,,2800,,4600,3600 [2800 – 4600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,37000,,,31000,,46000,37 000 [31 000 – 46 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,38000,,,26000,,58000,38 000 [26 000 – 58 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,3800,,,3300,,4400,3800 [3300 – 4400],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,3900,,,3200,,5100,3900 [3200 – 5100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,4100,,,2900,,5600,4100 [2900 – 5600],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,4100,,,3100,,5300,4100 [3100 – 5300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,4100,,,3300,,5300,4100 [3300 – 5300],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,4100,,,3500,,5100,4100 [3500 – 5100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,4200,,,2600,,6100,4200 [2600 – 6100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,4500,,,4100,,5000,4500 [4100 – 5000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,4600,,,4300,,4900,4600 [4300 – 4900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,47000,,,40000,,59000,47 000 [40 000 – 59 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,4700,,,3500,,6500,4700 [3500 – 6500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,4800,,,4100,,5700,4800 [4100 – 5700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,510,,<,500,,650,510 [<500 – 650],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,5100,,,3800,,6700,5100 [3800 – 6700],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,5300,,,4500,,6100,5300 [4500 – 6100],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,5600,,,4200,,7000,5600 [4200 – 7000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,570,,<,500,,690,570 [<500 – 690],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,570,,<,500,,750,570 [<500 – 750],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,5700,,,4700,,6800,5700 [4700 – 6800],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,620,,<,500,,770,620 [<500 – 770],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,630,,<,500,,900,630 [<500 – 900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,64000,,,54000,,81000,64 000 [54 000 – 81 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,6500,,,5300,,7900,6500 [5300 – 7900],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,690,,<,500,,980,690 [<500 – 980],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,6900,,,5800,,8500,6900 [5800 – 8500],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,720,,,560,,930,720 [560 – 930],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,780,,,520,,1000,780 [520 – 1000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,800,,,670,,950,800 [670 – 950],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,8000,,,6300,,11000,8000 [6300 – 11 000],,,EN,2022-09-18T17:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,830,,,720,,1100,830 [720 – 1100],,,EN,2022-09-18T17:00:00.000Z
